symbol,timestamp_utc,open,high,low,close,volume,source
EURGBP,2025-03-28 16:24:00+00,0.8366,0.8367,0.8365,0.83667,241,flatfile_polygon
EURGBP,2025-03-28 16:25:00+00,0.83665,0.8368,0.8365,0.83668,224,flatfile_polygon
EURGBP,2025-03-28 16:26:00+00,0.83655,0.83673,0.8364,0.83666,247,flatfile_polygon
EURGBP,2025-03-28 16:27:00+00,0.83665,0.8368,0.83648,0.83662,258,flatfile_polygon
EURGBP,2025-03-28 16:28:00+00,0.83661,0.8368,0.8365,0.8365,257,flatfile_polygon
EURGBP,2025-03-28 16:29:00+00,0.83668,0.8368,0.8365,0.83663,231,flatfile_polygon
EURGBP,2025-03-28 16:30:00+00,0.83664,0.83671,0.8364,0.836664,232,flatfile_polygon
EURGBP,2025-03-28 16:31:00+00,0.8367,0.837,0.83654,0.83666,248,flatfile_polygon
EURGBP,2025-03-28 16:32:00+00,0.83667,0.8368,0.83649,0.83659,255,flatfile_polygon
EURGBP,2025-03-28 16:33:00+00,0.8366,0.8368,0.8364,0.83665,241,flatfile_polygon
EURGBP,2025-03-28 16:34:00+00,0.83666,0.8367,0.83644,0.83657,254,flatfile_polygon
EURGBP,2025-03-28 16:35:00+00,0.83658,0.83675,0.8364,0.83669,242,flatfile_polygon
EURGBP,2025-03-28 16:36:00+00,0.8367,0.8368,0.83647,0.83653,258,flatfile_polygon
EURGBP,2025-03-28 16:37:00+00,0.83652,0.8366,0.8362,0.83632,239,flatfile_polygon
EURGBP,2025-03-28 16:38:00+00,0.83628,0.8365,0.8362,0.83634,245,flatfile_polygon
EURGBP,2025-03-28 16:39:00+00,0.83631,0.8365,0.8362,0.83638,210,flatfile_polygon
EURGBP,2025-03-28 16:40:00+00,0.8364,0.8365,0.83623,0.83629,290,flatfile_polygon
EURGBP,2025-03-28 16:41:00+00,0.83641,0.8365,0.8362,0.8363,202,flatfile_polygon
EURGBP,2025-03-28 16:42:00+00,0.83644,0.8365,0.8362,0.83641,213,flatfile_polygon
EURGBP,2025-03-28 16:43:00+00,0.8364,0.8366,0.83626,0.83643,183,flatfile_polygon
EURGBP,2025-03-28 16:44:00+00,0.83644,0.8367,0.8363,0.83644,200,flatfile_polygon
EURGBP,2025-03-28 16:45:00+00,0.83645,0.8367,0.83626,0.8363,268,flatfile_polygon
EURGBP,2025-03-28 16:46:00+00,0.83638,0.8365,0.8362,0.83633,233,flatfile_polygon
EURGBP,2025-03-28 16:47:00+00,0.8363,0.8365,0.8361,0.83629,242,flatfile_polygon
EURGBP,2025-03-28 16:48:00+00,0.83628,0.8364,0.8361,0.83626,246,flatfile_polygon
EURGBP,2025-03-28 16:49:00+00,0.83628,0.8364,0.83608,0.83617,195,flatfile_polygon
EURGBP,2025-03-28 16:50:00+00,0.8361,0.8363,0.83604,0.83621,193,flatfile_polygon
EURGBP,2025-03-28 16:51:00+00,0.83621,0.8364,0.83608,0.83629,233,flatfile_polygon
EURGBP,2025-03-28 16:52:00+00,0.83629,0.8364,0.8361,0.83623,198,flatfile_polygon
EURGBP,2025-03-28 16:53:00+00,0.83621,0.8363,0.83608,0.83619,215,flatfile_polygon
EURGBP,2025-03-28 16:54:00+00,0.8362,0.8363,0.836,0.8362,222,flatfile_polygon
EURGBP,2025-03-28 16:55:00+00,0.83617,0.8363,0.836,0.83618,195,flatfile_polygon
EURGBP,2025-03-28 16:56:00+00,0.83619,0.8363,0.8359,0.83617,177,flatfile_polygon
EURGBP,2025-03-28 16:57:00+00,0.83614,0.8362,0.836,0.83611,205,flatfile_polygon
EURGBP,2025-03-28 16:58:00+00,0.83605,0.8362,0.83589,0.83604,240,flatfile_polygon
EURGBP,2025-03-28 16:59:00+00,0.83606,0.8362,0.8358,0.83603,216,flatfile_polygon
EURGBP,2025-03-28 17:00:00+00,0.83605,0.8361,0.8358,0.8361,229,flatfile_polygon
EURGBP,2025-03-28 17:01:00+00,0.836,0.8362,0.8359,0.83607,247,flatfile_polygon
EURGBP,2025-03-28 17:02:00+00,0.83608,0.8362,0.8359,0.83605,221,flatfile_polygon
EURGBP,2025-03-28 17:03:00+00,0.83606,0.8362,0.8358,0.83608,175,flatfile_polygon
EURGBP,2025-03-28 17:04:00+00,0.8361,0.8362,0.8359,0.83604,232,flatfile_polygon
EURGBP,2025-03-28 17:05:00+00,0.8361,0.8362,0.8359,0.83604,230,flatfile_polygon
EURGBP,2025-03-28 17:06:00+00,0.836,0.8362,0.8359,0.8359,211,flatfile_polygon
EURGBP,2025-03-28 17:07:00+00,0.8361,0.8362,0.83598,0.83612,204,flatfile_polygon
EURGBP,2025-03-28 17:08:00+00,0.8361,0.8363,0.8359,0.83616,171,flatfile_polygon
EURGBP,2025-03-28 17:09:00+00,0.83617,0.8363,0.8359,0.83622,231,flatfile_polygon
EURGBP,2025-03-28 17:10:00+00,0.83625,0.8364,0.8361,0.8363,210,flatfile_polygon
EURGBP,2025-03-28 17:11:00+00,0.83627,0.83634,0.8361,0.8362,259,flatfile_polygon
EURGBP,2025-03-28 17:12:00+00,0.8363,0.8364,0.8361,0.83629,180,flatfile_polygon
EURGBP,2025-03-28 17:13:00+00,0.83629,0.8364,0.8361,0.8363,215,flatfile_polygon
EURGBP,2025-03-28 17:14:00+00,0.83635,0.8365,0.8361,0.8364,207,flatfile_polygon
EURGBP,2025-03-28 17:15:00+00,0.83639,0.8365,0.8362,0.83621,199,flatfile_polygon
EURGBP,2025-03-28 17:16:00+00,0.83632,0.8364,0.8361,0.83638,302,flatfile_polygon
EURGBP,2025-03-28 17:17:00+00,0.83637,0.8365,0.8362,0.83642,262,flatfile_polygon
EURGBP,2025-03-28 17:18:00+00,0.8364,0.8366,0.8362,0.83633,264,flatfile_polygon
EURGBP,2025-03-28 17:19:00+00,0.83634,0.8364,0.8362,0.8362,197,flatfile_polygon
EURGBP,2025-03-28 17:20:00+00,0.8363,0.8364,0.8361,0.83628,266,flatfile_polygon
EURGBP,2025-03-28 17:21:00+00,0.8363,0.8364,0.836,0.83624,234,flatfile_polygon
EURGBP,2025-03-28 17:22:00+00,0.83622,0.8364,0.836,0.83611,214,flatfile_polygon
EURGBP,2025-03-28 17:23:00+00,0.83616,0.8363,0.8359,0.8361,212,flatfile_polygon
EURGBP,2025-03-28 17:24:00+00,0.83623,0.8364,0.836,0.83625,231,flatfile_polygon
EURGBP,2025-03-28 17:25:00+00,0.83624,0.8364,0.8361,0.83631,199,flatfile_polygon
EURGBP,2025-03-28 17:26:00+00,0.83629,0.8365,0.8361,0.83637,229,flatfile_polygon
EURGBP,2025-03-28 17:27:00+00,0.8364,0.8365,0.8362,0.83644,258,flatfile_polygon
EURGBP,2025-03-28 17:28:00+00,0.83645,0.8367,0.8363,0.83644,244,flatfile_polygon
EURGBP,2025-03-28 17:29:00+00,0.83646,0.8366,0.8363,0.83641,201,flatfile_polygon
EURGBP,2025-03-28 17:30:00+00,0.83634,0.8366,0.8362,0.8364,229,flatfile_polygon
EURGBP,2025-03-28 17:31:00+00,0.83639,0.8366,0.8362,0.83641,288,flatfile_polygon
EURGBP,2025-03-28 17:32:00+00,0.8365,0.8367,0.8362,0.83646,251,flatfile_polygon
EURGBP,2025-03-28 17:33:00+00,0.8364,0.8366,0.8363,0.83654,293,flatfile_polygon
EURGBP,2025-03-28 17:34:00+00,0.83651,0.8367,0.8364,0.83654,249,flatfile_polygon
EURGBP,2025-03-28 17:35:00+00,0.8365,0.8367,0.8364,0.83651,278,flatfile_polygon
EURGBP,2025-03-28 17:36:00+00,0.83652,0.8366,0.8363,0.83655,210,flatfile_polygon
EURGBP,2025-03-28 17:37:00+00,0.83653,0.8366,0.8363,0.8363,172,flatfile_polygon
EURGBP,2025-03-28 17:38:00+00,0.8365,0.8366,0.8363,0.83643,241,flatfile_polygon
EURGBP,2025-03-28 17:39:00+00,0.8364,0.8366,0.8363,0.8365,237,flatfile_polygon
EURGBP,2025-03-28 17:40:00+00,0.83636,0.8366,0.8363,0.83646,172,flatfile_polygon
EURGBP,2025-03-28 17:41:00+00,0.83648,0.8366,0.8363,0.8365,205,flatfile_polygon
EURGBP,2025-03-28 17:42:00+00,0.83648,0.83651,0.8363,0.8365,199,flatfile_polygon
EURGBP,2025-03-28 17:43:00+00,0.83646,0.8366,0.8363,0.8365,184,flatfile_polygon
EURGBP,2025-03-28 17:44:00+00,0.83641,0.8366,0.8363,0.8364,243,flatfile_polygon
EURGBP,2025-03-28 17:45:00+00,0.8364,0.8366,0.8363,0.8363,231,flatfile_polygon
EURGBP,2025-03-28 17:46:00+00,0.8365,0.8366,0.8363,0.83652,240,flatfile_polygon
EURGBP,2025-03-28 17:47:00+00,0.8365,0.8366,0.8363,0.83639,211,flatfile_polygon
EURGBP,2025-03-28 17:48:00+00,0.83636,0.8365,0.8362,0.83645,207,flatfile_polygon
EURGBP,2025-03-28 17:49:00+00,0.8364,0.8366,0.8363,0.83647,178,flatfile_polygon
EURGBP,2025-03-28 17:50:00+00,0.83647,0.8366,0.83629,0.83639,242,flatfile_polygon
EURGBP,2025-03-28 17:51:00+00,0.83644,0.8365,0.8362,0.83638,219,flatfile_polygon
EURGBP,2025-03-28 17:52:00+00,0.83637,0.8365,0.8362,0.83633,222,flatfile_polygon
EURGBP,2025-03-28 17:53:00+00,0.83634,0.8365,0.8361,0.83629,212,flatfile_polygon
EURGBP,2025-03-28 17:54:00+00,0.8363,0.8364,0.8361,0.83629,197,flatfile_polygon
EURGBP,2025-03-28 17:55:00+00,0.8363,0.8364,0.8361,0.83628,186,flatfile_polygon
EURGBP,2025-03-28 17:56:00+00,0.8363,0.8364,0.8361,0.8361,187,flatfile_polygon
EURGBP,2025-03-28 17:57:00+00,0.8363,0.8364,0.836,0.8363,193,flatfile_polygon
EURGBP,2025-03-28 17:58:00+00,0.8362,0.8363,0.836,0.83618,215,flatfile_polygon
EURGBP,2025-03-28 17:59:00+00,0.83622,0.8366,0.83599,0.836,199,flatfile_polygon
EURGBP,2025-03-28 18:00:00+00,0.83608,0.8362,0.835899,0.8359,247,flatfile_polygon
EURGBP,2025-03-28 18:01:00+00,0.83599,0.8361,0.8358,0.8358,222,flatfile_polygon
EURGBP,2025-03-28 18:02:00+00,0.83603,0.8361,0.8358,0.8359,192,flatfile_polygon
EURGBP,2025-03-28 18:03:00+00,0.83602,0.8362,0.8358,0.8359,188,flatfile_polygon
EURGBP,2025-03-28 18:04:00+00,0.83607,0.8362,0.83589,0.83607,220,flatfile_polygon
EURGBP,2025-03-28 18:05:00+00,0.8361,0.8362,0.8359,0.83608,178,flatfile_polygon
EURGBP,2025-03-28 18:06:00+00,0.83604,0.8362,0.8358,0.83605,231,flatfile_polygon
EURGBP,2025-03-28 18:07:00+00,0.8362,0.8362,0.8359,0.83604,209,flatfile_polygon
EURGBP,2025-03-28 18:08:00+00,0.83604,0.8361,0.8359,0.835988,187,flatfile_polygon
EURGBP,2025-03-28 18:09:00+00,0.83604,0.8362,0.83589,0.8361,172,flatfile_polygon
EURGBP,2025-03-28 18:10:00+00,0.8359,0.8361,0.8358,0.83597,172,flatfile_polygon
EURGBP,2025-03-28 18:11:00+00,0.83592,0.8361,0.8358,0.83596,190,flatfile_polygon
EURGBP,2025-03-28 18:12:00+00,0.83595,0.8361,0.8358,0.83593,189,flatfile_polygon
EURGBP,2025-03-28 18:13:00+00,0.83596,0.8361,0.8358,0.83597,176,flatfile_polygon
EURGBP,2025-03-28 18:14:00+00,0.8361,0.8361,0.8358,0.83601,183,flatfile_polygon
EURGBP,2025-03-28 18:15:00+00,0.83599,0.8361,0.8358,0.83596,196,flatfile_polygon
EURGBP,2025-03-28 18:16:00+00,0.8359,0.8361,0.8357,0.83596,201,flatfile_polygon
EURGBP,2025-03-28 18:17:00+00,0.83596,0.8361,0.8357,0.83591,197,flatfile_polygon
EURGBP,2025-03-28 18:18:00+00,0.83595,0.8361,0.8358,0.83605,207,flatfile_polygon
EURGBP,2025-03-28 18:19:00+00,0.83604,0.8361,0.8358,0.8359,206,flatfile_polygon
EURGBP,2025-03-28 18:20:00+00,0.83605,0.8362,0.8359,0.836,215,flatfile_polygon
EURGBP,2025-03-28 18:21:00+00,0.83605,0.8362,0.8359,0.83613,187,flatfile_polygon
EURGBP,2025-03-28 18:22:00+00,0.8362,0.8362,0.8359,0.83607,169,flatfile_polygon
EURGBP,2025-03-28 18:23:00+00,0.83613,0.8362,0.8359,0.83618,196,flatfile_polygon
EURGBP,2025-03-28 18:24:00+00,0.8361,0.8363,0.836,0.83621,159,flatfile_polygon
EURGBP,2025-03-28 18:25:00+00,0.8362,0.8364,0.836,0.836277,221,flatfile_polygon
EURGBP,2025-03-28 18:26:00+00,0.83633,0.8365,0.8361,0.8364,225,flatfile_polygon
EURGBP,2025-03-28 18:27:00+00,0.83639,0.8365,0.8362,0.8364,241,flatfile_polygon
EURGBP,2025-03-28 18:28:00+00,0.83641,0.8365,0.8362,0.83639,239,flatfile_polygon
EURGBP,2025-03-28 18:29:00+00,0.83641,0.8365,0.83629,0.8364,210,flatfile_polygon
EURGBP,2025-03-28 18:30:00+00,0.83638,0.8365,0.8362,0.83646,196,flatfile_polygon
EURGBP,2025-03-28 18:31:00+00,0.83645,0.8366,0.8363,0.83644,234,flatfile_polygon
EURGBP,2025-03-28 18:32:00+00,0.83645,0.8367,0.8363,0.83659,247,flatfile_polygon
EURGBP,2025-03-28 18:33:00+00,0.83659,0.8367,0.8364,0.83656,223,flatfile_polygon
EURGBP,2025-03-28 18:34:00+00,0.83656,0.8367,0.8363,0.83646,199,flatfile_polygon
EURGBP,2025-03-28 18:35:00+00,0.83639,0.8366,0.8363,0.8365,221,flatfile_polygon
EURGBP,2025-03-28 18:36:00+00,0.83652,0.8367,0.8364,0.8365,189,flatfile_polygon
EURGBP,2025-03-28 18:37:00+00,0.83661,0.83663,0.8364,0.83657,188,flatfile_polygon
EURGBP,2025-03-28 18:38:00+00,0.83658,0.8367,0.8364,0.8365,210,flatfile_polygon
EURGBP,2025-03-28 18:39:00+00,0.83649,0.8367,0.8364,0.83656,199,flatfile_polygon
EURGBP,2025-03-28 18:40:00+00,0.83656,0.8366,0.8364,0.83643,185,flatfile_polygon
EURGBP,2025-03-28 18:41:00+00,0.83649,0.8367,0.8364,0.83662,179,flatfile_polygon
EURGBP,2025-03-28 18:42:00+00,0.83663,0.8367,0.8364,0.8365,182,flatfile_polygon
EURGBP,2025-03-28 18:43:00+00,0.83664,0.8368,0.8365,0.83658,167,flatfile_polygon
EURGBP,2025-03-28 18:44:00+00,0.83656,0.8368,0.8363,0.83671,258,flatfile_polygon
EURGBP,2025-03-28 18:45:00+00,0.8367,0.8368,0.83644,0.8366,198,flatfile_polygon
EURGBP,2025-03-28 18:46:00+00,0.8367,0.8369,0.83659,0.83671,227,flatfile_polygon
EURGBP,2025-03-28 18:47:00+00,0.83672,0.8368,0.8365,0.83674,202,flatfile_polygon
EURGBP,2025-03-28 18:48:00+00,0.83673,0.8368,0.83655,0.83666,175,flatfile_polygon
EURGBP,2025-03-28 18:49:00+00,0.836637,0.8367,0.8365,0.83667,192,flatfile_polygon
EURGBP,2025-03-28 18:50:00+00,0.83666,0.8368,0.8365,0.8367,212,flatfile_polygon
EURGBP,2025-03-28 18:51:00+00,0.83671,0.8368,0.8365,0.83666,156,flatfile_polygon
EURGBP,2025-03-28 18:52:00+00,0.83664,0.8368,0.8365,0.8365,212,flatfile_polygon
EURGBP,2025-03-28 18:53:00+00,0.83666,0.8368,0.8365,0.83663,180,flatfile_polygon
EURGBP,2025-03-28 18:54:00+00,0.8365,0.8368,0.8364,0.8365,209,flatfile_polygon
EURGBP,2025-03-28 18:55:00+00,0.83667,0.8368,0.8364,0.8365,239,flatfile_polygon
EURGBP,2025-03-28 18:56:00+00,0.8367,0.8368,0.8364,0.83666,195,flatfile_polygon
EURGBP,2025-03-28 18:57:00+00,0.83665,0.8368,0.83647,0.83657,226,flatfile_polygon
EURGBP,2025-03-28 18:58:00+00,0.83656,0.8367,0.8364,0.83656,195,flatfile_polygon
EURGBP,2025-03-28 18:59:00+00,0.83644,0.8366,0.8363,0.83652,243,flatfile_polygon
EURGBP,2025-03-28 19:00:00+00,0.83653,0.8368,0.83634,0.83659,224,flatfile_polygon
EURGBP,2025-03-28 19:01:00+00,0.83655,0.8367,0.8363,0.83654,209,flatfile_polygon
EURGBP,2025-03-28 19:02:00+00,0.83654,0.8367,0.8364,0.8366,226,flatfile_polygon
EURGBP,2025-03-28 19:03:00+00,0.83659,0.8367,0.8364,0.83659,203,flatfile_polygon
EURGBP,2025-03-28 19:04:00+00,0.8366,0.8367,0.8364,0.8366,157,flatfile_polygon
EURGBP,2025-03-28 19:05:00+00,0.83655,0.8367,0.8364,0.8365,183,flatfile_polygon
EURGBP,2025-03-28 19:06:00+00,0.83661,0.83661,0.8364,0.83654,177,flatfile_polygon
EURGBP,2025-03-28 19:07:00+00,0.83656,0.8368,0.8364,0.8365,205,flatfile_polygon
EURGBP,2025-03-28 19:08:00+00,0.83657,0.8367,0.8363,0.8363,172,flatfile_polygon
EURGBP,2025-03-28 19:09:00+00,0.83642,0.8366,0.83638,0.83648,161,flatfile_polygon
EURGBP,2025-03-28 19:10:00+00,0.83649,0.8366,0.8363,0.8365,187,flatfile_polygon
EURGBP,2025-03-28 19:11:00+00,0.8365,0.8366,0.8363,0.8364,185,flatfile_polygon
EURGBP,2025-03-28 19:12:00+00,0.8364,0.8366,0.8363,0.83641,203,flatfile_polygon
EURGBP,2025-03-28 19:13:00+00,0.83641,0.8366,0.83626,0.83642,239,flatfile_polygon
EURGBP,2025-03-28 19:14:00+00,0.8363,0.8366,0.8363,0.83641,188,flatfile_polygon
EURGBP,2025-03-28 19:15:00+00,0.83634,0.8368,0.8362,0.8364,178,flatfile_polygon
EURGBP,2025-03-28 19:16:00+00,0.83641,0.8367,0.83629,0.8364,198,flatfile_polygon
EURGBP,2025-03-28 19:17:00+00,0.836442,0.8365,0.8362,0.8364,190,flatfile_polygon
EURGBP,2025-03-28 19:18:00+00,0.83641,0.8366,0.83627,0.83644,214,flatfile_polygon
EURGBP,2025-03-28 19:19:00+00,0.83645,0.8366,0.8362,0.83645,201,flatfile_polygon
EURGBP,2025-03-28 19:20:00+00,0.83638,0.8365,0.8362,0.83641,180,flatfile_polygon
EURGBP,2025-03-28 19:21:00+00,0.8364,0.8365,0.8362,0.83631,201,flatfile_polygon
EURGBP,2025-03-28 19:22:00+00,0.8364,0.83645,0.8361,0.83641,229,flatfile_polygon
EURGBP,2025-03-28 19:23:00+00,0.83641,0.83642,0.8362,0.8363,197,flatfile_polygon
EURGBP,2025-03-28 19:24:00+00,0.83638,0.8365,0.83619,0.83622,253,flatfile_polygon
EURGBP,2025-03-28 19:25:00+00,0.8362,0.8363,0.8361,0.83628,225,flatfile_polygon
EURGBP,2025-03-28 19:26:00+00,0.83627,0.8364,0.836,0.83626,228,flatfile_polygon
EURGBP,2025-03-28 19:27:00+00,0.83625,0.8364,0.836,0.83626,184,flatfile_polygon
EURGBP,2025-03-28 19:28:00+00,0.83627,0.83631,0.8361,0.8361,175,flatfile_polygon
EURGBP,2025-03-28 19:29:00+00,0.83627,0.8364,0.836,0.8362,189,flatfile_polygon
EURGBP,2025-03-28 19:30:00+00,0.83627,0.8364,0.836,0.83628,187,flatfile_polygon
EURGBP,2025-03-28 19:31:00+00,0.83622,0.8364,0.8361,0.83619,222,flatfile_polygon
EURGBP,2025-03-28 19:32:00+00,0.8361,0.8363,0.836,0.8362,160,flatfile_polygon
EURGBP,2025-03-28 19:33:00+00,0.8363,0.8364,0.8361,0.83626,147,flatfile_polygon
EURGBP,2025-03-28 19:34:00+00,0.8362,0.8363,0.8361,0.8362,163,flatfile_polygon
EURGBP,2025-03-28 19:35:00+00,0.83625,0.8364,0.8361,0.83629,219,flatfile_polygon
EURGBP,2025-03-28 19:36:00+00,0.8363,0.8364,0.8361,0.8362,182,flatfile_polygon
EURGBP,2025-03-28 19:37:00+00,0.83634,0.8365,0.8362,0.83636,169,flatfile_polygon
EURGBP,2025-03-28 19:38:00+00,0.83637,0.8365,0.8362,0.8364,182,flatfile_polygon
EURGBP,2025-03-28 19:39:00+00,0.83637,0.8365,0.83619,0.83635,170,flatfile_polygon
EURGBP,2025-03-28 19:40:00+00,0.83633,0.8365,0.8362,0.83635,214,flatfile_polygon
EURGBP,2025-03-28 19:41:00+00,0.83636,0.8365,0.8361,0.83632,201,flatfile_polygon
EURGBP,2025-03-28 19:42:00+00,0.83633,0.8365,0.8361,0.83623,181,flatfile_polygon
EURGBP,2025-03-28 19:43:00+00,0.83627,0.8364,0.8361,0.8363,169,flatfile_polygon
EURGBP,2025-03-28 19:44:00+00,0.83626,0.8364,0.8361,0.83621,216,flatfile_polygon
EURGBP,2025-03-28 19:45:00+00,0.83623,0.8364,0.8361,0.8362,180,flatfile_polygon
EURGBP,2025-03-28 19:46:00+00,0.83626,0.8363,0.8361,0.8362,141,flatfile_polygon
EURGBP,2025-03-28 19:47:00+00,0.83623,0.8364,0.8361,0.83621,149,flatfile_polygon
EURGBP,2025-03-28 19:48:00+00,0.8362,0.8364,0.83609,0.83624,205,flatfile_polygon
EURGBP,2025-03-28 19:49:00+00,0.83616,0.8363,0.836,0.83622,169,flatfile_polygon
EURGBP,2025-03-28 19:50:00+00,0.8362,0.8364,0.83607,0.83618,188,flatfile_polygon
EURGBP,2025-03-28 19:51:00+00,0.8362,0.8363,0.836,0.83606,186,flatfile_polygon
EURGBP,2025-03-28 19:52:00+00,0.83612,0.8363,0.836,0.83612,197,flatfile_polygon
EURGBP,2025-03-28 19:53:00+00,0.83616,0.8363,0.83598,0.83619,194,flatfile_polygon
EURGBP,2025-03-28 19:54:00+00,0.8361,0.8363,0.8359,0.83602,216,flatfile_polygon
EURGBP,2025-03-28 19:55:00+00,0.83607,0.8363,0.8359,0.83616,226,flatfile_polygon
EURGBP,2025-03-28 19:56:00+00,0.83617,0.8363,0.836,0.83608,178,flatfile_polygon
EURGBP,2025-03-28 19:57:00+00,0.83617,0.8362,0.8359,0.83609,218,flatfile_polygon
EURGBP,2025-03-28 19:58:00+00,0.83611,0.8363,0.836,0.83628,231,flatfile_polygon
EURGBP,2025-03-28 19:59:00+00,0.83627,0.8364,0.8361,0.83625,253,flatfile_polygon
EURGBP,2025-03-28 20:00:00+00,0.8363,0.8364,0.8361,0.83628,200,flatfile_polygon
EURGBP,2025-03-28 20:01:00+00,0.83629,0.8365,0.8361,0.83619,179,flatfile_polygon
EURGBP,2025-03-28 20:02:00+00,0.8363,0.8364,0.8361,0.83628,147,flatfile_polygon
EURGBP,2025-03-28 20:03:00+00,0.83629,0.8364,0.83619,0.8362,135,flatfile_polygon
EURGBP,2025-03-28 20:04:00+00,0.83631,0.8364,0.8361,0.83622,118,flatfile_polygon
EURGBP,2025-03-28 20:05:00+00,0.8363,0.8365,0.8362,0.83641,180,flatfile_polygon
EURGBP,2025-03-28 20:06:00+00,0.83625,0.8366,0.8362,0.83639,136,flatfile_polygon
EURGBP,2025-03-28 20:07:00+00,0.83641,0.8367,0.8363,0.83642,103,flatfile_polygon
EURGBP,2025-03-28 20:08:00+00,0.8366,0.8366,0.8363,0.83637,100,flatfile_polygon
EURGBP,2025-03-28 20:09:00+00,0.83631,0.8366,0.8363,0.83647,124,flatfile_polygon
EURGBP,2025-03-28 20:10:00+00,0.83646,0.8366,0.8363,0.83656,171,flatfile_polygon
EURGBP,2025-03-28 20:11:00+00,0.8363,0.8366,0.8363,0.8366,114,flatfile_polygon
EURGBP,2025-03-28 20:12:00+00,0.8365,0.8367,0.83639,0.8365,118,flatfile_polygon
EURGBP,2025-03-28 20:13:00+00,0.83651,0.8366,0.8363,0.836421,124,flatfile_polygon
EURGBP,2025-03-28 20:14:00+00,0.83643,0.8366,0.8363,0.8363,99,flatfile_polygon
EURGBP,2025-03-28 20:15:00+00,0.83646,0.8366,0.8363,0.836434,142,flatfile_polygon
EURGBP,2025-03-28 20:16:00+00,0.83637,0.8366,0.8363,0.8366,132,flatfile_polygon
EURGBP,2025-03-28 20:17:00+00,0.83647,0.8367,0.83636,0.83647,173,flatfile_polygon
EURGBP,2025-03-28 20:18:00+00,0.8365,0.8366,0.83636,0.83654,153,flatfile_polygon
EURGBP,2025-03-28 20:19:00+00,0.83654,0.8367,0.8364,0.83653,131,flatfile_polygon
EURGBP,2025-03-28 20:20:00+00,0.8366,0.8366,0.8364,0.83646,190,flatfile_polygon
EURGBP,2025-03-28 20:21:00+00,0.8364,0.8366,0.83638,0.8364,129,flatfile_polygon
EURGBP,2025-03-28 20:22:00+00,0.83646,0.8366,0.8363,0.83647,161,flatfile_polygon
EURGBP,2025-03-28 20:23:00+00,0.8364,0.8366,0.8363,0.8364,124,flatfile_polygon
EURGBP,2025-03-28 20:24:00+00,0.83643,0.8366,0.8363,0.8365,105,flatfile_polygon
EURGBP,2025-03-28 20:25:00+00,0.83649,0.8367,0.8364,0.8364,140,flatfile_polygon
EURGBP,2025-03-28 20:26:00+00,0.8366,0.8367,0.8364,0.8366,144,flatfile_polygon
EURGBP,2025-03-28 20:27:00+00,0.83662,0.8368,0.8364,0.83661,116,flatfile_polygon
EURGBP,2025-03-28 20:28:00+00,0.8366,0.8368,0.8365,0.83659,131,flatfile_polygon
EURGBP,2025-03-28 20:29:00+00,0.83653,0.8367,0.8365,0.83669,157,flatfile_polygon
EURGBP,2025-03-28 20:30:00+00,0.83667,0.8368,0.8365,0.8365,152,flatfile_polygon
EURGBP,2025-03-28 20:31:00+00,0.8367,0.83683,0.8366,0.83682,133,flatfile_polygon
EURGBP,2025-03-28 20:32:00+00,0.83681,0.8369,0.8366,0.83673,146,flatfile_polygon
EURGBP,2025-03-28 20:33:00+00,0.83674,0.8373,0.8367,0.8367,118,flatfile_polygon
EURGBP,2025-03-28 20:34:00+00,0.83683,0.837,0.8367,0.83677,158,flatfile_polygon
EURGBP,2025-03-28 20:35:00+00,0.83682,0.837,0.8367,0.83671,159,flatfile_polygon
EURGBP,2025-03-28 20:36:00+00,0.83672,0.8369,0.83669,0.83677,102,flatfile_polygon
EURGBP,2025-03-28 20:37:00+00,0.83676,0.8369,0.83668,0.83669,148,flatfile_polygon
EURGBP,2025-03-28 20:38:00+00,0.8368,0.8369,0.8367,0.83671,118,flatfile_polygon
EURGBP,2025-03-28 20:39:00+00,0.8368,0.8369,0.8366,0.83674,150,flatfile_polygon
EURGBP,2025-03-28 20:40:00+00,0.83675,0.8368,0.83659,0.836683,184,flatfile_polygon
EURGBP,2025-03-28 20:41:00+00,0.83672,0.8369,0.8366,0.8367,163,flatfile_polygon
EURGBP,2025-03-28 20:42:00+00,0.83668,0.837,0.8366,0.83667,148,flatfile_polygon
EURGBP,2025-03-28 20:43:00+00,0.83679,0.8369,0.8366,0.8368,125,flatfile_polygon
EURGBP,2025-03-28 20:44:00+00,0.83674,0.8369,0.8366,0.83674,145,flatfile_polygon
EURGBP,2025-03-28 20:45:00+00,0.8368,0.8368,0.83519,0.8367,112,flatfile_polygon
EURGBP,2025-03-28 20:46:00+00,0.83668,0.8369,0.83519,0.83668,114,flatfile_polygon
EURGBP,2025-03-28 20:47:00+00,0.83519,0.8369,0.83519,0.83519,103,flatfile_polygon
EURGBP,2025-03-28 20:48:00+00,0.8367,0.8369,0.83519,0.8367,131,flatfile_polygon
EURGBP,2025-03-28 20:49:00+00,0.8366,0.8369,0.83549,0.83671,150,flatfile_polygon
EURGBP,2025-03-28 20:50:00+00,0.8367,0.8369,0.83559,0.83666,157,flatfile_polygon
EURGBP,2025-03-28 20:51:00+00,0.83658,0.8368,0.83519,0.83663,165,flatfile_polygon
EURGBP,2025-03-28 20:52:00+00,0.836379,0.8368,0.83519,0.83662,133,flatfile_polygon
